MONTH,AVG_ETH_PRICE_USD,TOTAL_TRANSACTIONS,SUCCESSFUL_TRANSACTIONS,UNIQUE_USERS,DEX_VOLUME_BILLIONS,LENDING_VOLUME_BILLIONS,TOTAL_DEFI_VOLUME_BILLIONS,TXN_ZSCORE,USER_ZSCORE,VOLUME_ZSCORE,ACTIVITY_INDEX_ZSCORE,ORIGINAL_ACTIVITY_INDEX,ENHANCED_SIMPLE_INDEX
2023-01-01T00:00:00.000Z,1459.267910662,31861364,30873456,5094173,46.05691807,8.571588707,54.628506777,-0.8050147317,-1.060527539,-1.058290811,-0.9957546459,8.2803094,8.826594468
2023-02-01T00:00:00.000Z,1625.637931276,29793399,28961612,4618634,49.391512974,9.272526084,58.664039058,-1.237521599,-1.464706713,-0.9953599683,-1.220171737,7.5979739,8.184614291
2023-03-01T00:00:00.000Z,1674.978979261,33108538,32190936,5459642,83.855360589,36.442458344,120.297818933,-0.5441731215,-0.7499011584,-0.0342313179,-0.412201213,8.7704958,9.973473989
2023-04-01T00:00:00.000Z,1918.48600714,30166979,29193790,4931833,32.621442449,10.653204843,43.274647292,-1.15938879,-1.198506647,-1.235345012,-1.203462529,7.9485309,8.381277373
2023-05-01T00:00:00.000Z,1842.791387767,33518547,32127268,4816241,35.391414352,15.095689243,50.487103595,-0.4584213277,-1.296752804,-1.122872624,-1.017617863,8.1680957,8.672966736
2023-06-01T00:00:00.000Z,1817.874275511,31628242,30730847,5938088,32.559064667,13.11569251,45.674757178,-0.8537712948,-0.343251212,-1.197917251,-0.8127476482,9.1009122,9.557659772
2023-07-01T00:00:00.000Z,1895.717868026,31474016,30537516,4998743,32.479597155,16.449120349,48.928717504,-0.8860270652,-1.141637224,-1.147174387,-1.07994955,8.1461446,8.635431775
2023-08-01T00:00:00.000Z,1759.939013863,31954474,31136913,4905618,25.867419001,15.630618273,41.498037275,-0.7855411359,-1.2207878,-1.263049799,-1.128880934,8.1010654,8.516045773
2023-09-01T00:00:00.000Z,1621.55038619,30490755,29790379,6323307,19.822892377,19.291351982,39.114244359,-1.091672294,-0.01583853482,-1.300223111,-0.7985508048,9.3723825,9.763524944
2023-10-01T00:00:00.000Z,1656.602359882,31344189,30665306,5196517,34.985314819,51.329624575,86.314939394,-0.9131798792,-0.9735413752,-0.564166675,-0.7947011211,8.3309359,9.194085294
2023-11-01T00:00:00.000Z,1982.960817583,32567910,31870019,4738224,37.369190975,47.043165643,84.412356618,-0.6572433731,-1.3630625,-0.5938359054,-0.8789170803,7.995015,8.839138566
2023-12-01T00:00:00.000Z,2255.166919669,35192238,34592371,5637056,41.219026692,39.681165888,80.90019258,-0.1083753394,-0.5991100689,-0.648605246,-0.4962244574,9.1562798,9.965281726
2024-01-01T00:00:00.000Z,2372.780257361,36015517,35470744,6112315,41.982024746,69.652336017,111.634360764,0.0638102738,-0.1951688783,-0.1693308993,-0.1200888986,9.7138667,10.830210308
2024-02-01T00:00:00.000Z,2723.220662507,32284937,31760696,5908142,41.495401094,52.111420578,93.606821671,-0.7164260798,-0.3687034872,-0.4504557038,-0.488335022,9.1366357,10.072703917
2024-03-01T00:00:00.000Z,3625.727011048,39151780,38569906,7666811,75.184817014,56.818740039,132.003557053,0.7197475294,1.126058,0.148310144,0.6333812401,11.581989,12.902024571
2024-04-01T00:00:00.000Z,3257.488809742,36001242,35420804,7112611,64.817440631,142.921776296,207.739216927,0.06082471286,0.6550217699,1.329346139,0.7762022534,10.7127352,12.790127369
2024-05-01T00:00:00.000Z,3290.671092474,35834969,35198242,7365719,63.854361853,97.293472702,161.147834555,0.0260493591,0.870148147,0.6027914392,0.5521807669,10.9492159,12.560694246
